timestamp,ticker,price,volume
2025-10-27 15:21:13,BTC-USD,114921.9,59250761728
2025-10-27 15:21:13,ETH-USD,4159.238,39271489536
2025-10-27 15:21:13,XRP-USD,2.6588705,4582075392
2025-10-27 15:21:13,LTC-USD,100.54761,663678464
2025-10-27 15:21:13,BCH-USD,566.2814,659653696
2025-10-27 15:21:13,ADA-USD,0.6745853,923447680
2025-10-27 15:21:13,DOT-USD,3.1564734,211910688
2025-10-27 15:21:13,LINK-USD,18.40157,832587456
2025-10-27 15:21:13,XLM-USD,0.3252435,216971472
2025-10-27 15:21:13,DOGE-USD,0.2032436,2050549376
