timestamp,ticker,price,volume
2025-10-27 15:21:50,BTC-USD,115031.96,59745472512
2025-10-27 15:21:50,ETH-USD,4162.988,39510069248
2025-10-27 15:21:50,XRP-USD,2.6570837,4588952064
2025-10-27 15:21:50,LTC-USD,100.349594,666079168
2025-10-27 15:21:50,BCH-USD,566.2814,659653696
2025-10-27 15:21:50,ADA-USD,0.67396843,923422784
2025-10-27 15:21:50,DOT-USD,3.1519618,211920192
2025-10-27 15:21:50,LINK-USD,18.40157,832587456
2025-10-27 15:21:50,XLM-USD,0.32502347,217112192
2025-10-27 15:21:50,DOGE-USD,0.20304792,2047974656
