timestamp,ticker,price,volume
2025-10-27 15:19:21,BTC-USD,115021.33,59404111872
2025-10-27 15:19:21,ETH-USD,4164.539,39448272896
2025-10-27 15:19:21,XRP-USD,2.6593602,4578423808
2025-10-27 15:19:21,LTC-USD,100.61319,663173696
2025-10-27 15:19:21,BCH-USD,566.703,660112512
2025-10-27 15:19:21,ADA-USD,0.67500913,923608768
2025-10-27 15:19:21,DOT-USD,3.1583014,211928432
2025-10-27 15:19:21,LINK-USD,18.427418,832064832
2025-10-27 15:19:21,XLM-USD,0.32538942,216920032
2025-10-27 15:19:21,DOGE-USD,0.20332581,2051808384
