timestamp,ticker,price,volume
2025-10-27 15:19:58,BTC-USD,114974.79,59455451136
2025-10-27 15:19:58,ETH-USD,4162.0884,39532855296
2025-10-27 15:19:58,XRP-USD,2.6590755,4580936704
2025-10-27 15:19:58,LTC-USD,100.60131,663586560
2025-10-27 15:19:58,BCH-USD,566.7119,659958656
2025-10-27 15:19:58,ADA-USD,0.6745853,923447680
2025-10-27 15:19:58,DOT-USD,3.1578944,211977632
2025-10-27 15:19:58,LINK-USD,18.416464,832334912
2025-10-27 15:19:58,XLM-USD,0.3253638,216968144
2025-10-27 15:19:58,DOGE-USD,0.20329827,2050925568
