timestamp,ticker,price,volume
2025-10-27 15:22:28,BTC-USD,115031.96,59745472512
2025-10-27 15:22:28,ETH-USD,4162.988,39510069248
2025-10-27 15:22:28,XRP-USD,2.6570837,4588952064
2025-10-27 15:22:28,LTC-USD,100.35976,666227328
2025-10-27 15:22:28,BCH-USD,566.2997,659710528
2025-10-27 15:22:28,ADA-USD,0.6739115,923407360
2025-10-27 15:22:28,DOT-USD,3.15311,211960960
2025-10-27 15:22:28,LINK-USD,18.404799,832776832
2025-10-27 15:22:28,XLM-USD,0.32507518,217160048
2025-10-27 15:22:28,DOGE-USD,0.2030693,2047981952
